customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-044621,Female,50,0,Kerala,Tier 3,30,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No,No,No,Yes,Yes,Yes,1.17,342.6,307.4,188.3,2.9,147,48,91,26,6,1127.91,33852.65,Debit Card,Yes,Yes
CUST-044622,Female,25,0,Gujarat,Tier 2,52,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,No,No,No,No,Yes,9.72,250.7,77.8,194,2,20,14,59,12,7,821.92,42816.56,Credit Card,Yes,No
CUST-044623,Male,21,0,Uttar Pradesh,Tier 3,31,Two Year,Postpaid,1 GB,No,No,No,No Internet Service,No,No Internet Service,Yes,No,No,1.22,4.9,3.3,42.3,3.1,108,3,66,11,2,513.17,15810.96,Credit Card,No,No
CUST-044624,Male,30,0,Karnataka,Tier 1,18,One Year,Postpaid,Unlimited,Yes,Yes,No,No,Yes,No,No,No Internet Service,No,27.97,55.3,270.6,21.4,38.3,126,95,66,5,5,1103.75,19777.44,UPI,No,Yes
CUST-044625,Female,52,0,Punjab,Tier 3,71,One Year,Postpaid,2 GB,No,No,No Phone Service,Yes,No Internet Service,No,No Internet Service,Yes,Yes,0.66,92.6,152.7,238.8,8.5,50,113,82,27,3,754.27,53585.43,Net Banking,No,No
CUST-044626,Male,46,0,Haryana,Tier 2,34,Month-to-Month,Prepaid,1 GB,No,Yes,No Phone Service,Yes,No Internet Service,No,Yes,No,Yes,0.7,242.5,39.6,63.2,2.3,99,23,96,12,0,703.92,23980.49,Debit Card,Yes,No
CUST-044627,Male,42,0,Telangana,Tier 3,24,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,No,No,No Internet Service,Yes,Yes,0.61,36.1,109.4,74.2,0.2,136,117,55,20,3,975.88,23503.03,Net Banking,Yes,No
CUST-044628,Male,51,0,Tamil Nadu,Tier 2,6,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,No Internet Service,Yes,No,No,No,0.37,99.3,73,98,0.7,40,101,38,12,5,691.48,4084.94,UPI,No,Yes
CUST-044629,Male,73,1,Kerala,Tier 2,26,One Year,Postpaid,1 GB,No,No,Yes,No,No,No,No,No,Yes,1.4,129.6,231.8,51.5,3.1,126,35,10,25,5,691.68,17977.96,UPI,Yes,No
CUST-044630,Male,28,0,Telangana,Tier 2,37,Month-to-Month,Postpaid,Unlimited,Yes,No,Yes,Yes,Yes,Yes,No,No,No,12.52,58.1,66.6,166.4,33.8,70,101,71,2,2,740.22,27321.76,UPI,No,No
CUST-044631,Female,55,0,Karnataka,Tier 1,8,Month-to-Month,Postpaid,5 GB,No,Yes,No,No,Yes,No,No,No,No,4.17,90.6,48.1,296.2,5.5,33,106,58,8,2,731.47,5866.82,Debit Card,Yes,No
CUST-044632,Female,46,0,Maharashtra,Tier 1,72,Two Year,Postpaid,Unlimited,No,No,No,Yes,Yes,No,No Internet Service,Yes,No,3.62,193.6,175.8,159.8,0.2,6,16,33,0,0,739.15,53278.9,Net Banking,Yes,No
CUST-044633,Female,62,1,Karnataka,Tier 1,55,One Year,Postpaid,5 GB,No,Yes,No,No Internet Service,No,No,No,Yes,Yes,1.76,45.6,121.3,38.2,0.5,57,58,61,9,2,788.82,43391.12,Debit Card,No,No
CUST-044634,Male,39,0,Madhya Pradesh,Tier 3,64,Two Year,Postpaid,No Data Plan,No,No,No,Yes,No,No,No,Yes,Yes,0.19,132.4,327.9,181.6,4.2,11,68,37,26,8,821.45,52607.07,Net Banking,No,No
CUST-044635,Male,75,1,Karnataka,Tier 2,54,Two Year,Postpaid,1 GB,No,Yes,No,Yes,No,Yes,No,Yes,Yes,0.5,372.1,252.5,158.6,0.5,51,35,15,8,3,988.82,53335.54,Debit Card,No,No
CUST-044636,Female,71,1,Kerala,Tier 3,59,One Year,Postpaid,1 GB,No,Yes,No,No,No,No,No,No,Yes,1.01,154.1,261.8,108.2,9.6,84,116,50,3,6,1021.18,60255.74,Net Banking,No,No
CUST-044637,Female,51,0,Tamil Nadu,Tier 2,2,Month-to-Month,Prepaid,1 GB,No,Yes,No,No,No Internet Service,Yes,No,No,No,0.3,10.1,328.9,121,2.7,88,23,90,23,0,622.67,1244.14,Debit Card,No,Yes
CUST-044638,Female,63,1,Telangana,Tier 3,34,One Year,Prepaid,5 GB,No,No,No,No,No,Yes,No,Yes,No,5.04,104.7,252.4,293.4,2.1,123,107,42,18,4,587.38,20099,Net Banking,Yes,No
CUST-044639,Female,28,0,Andhra Pradesh,Tier 2,29,Month-to-Month,Prepaid,Unlimited,No,No,No Phone Service,No Internet Service,No,No,Yes,Yes,Yes,19.03,383.4,117,203.4,4.5,90,37,34,18,7,665.92,19326.98,UPI,No,No
CUST-044640,Female,45,0,Kerala,Tier 3,4,Month-to-Month,Postpaid,1 GB,No,Yes,No,No,No Internet Service,No,No,Yes,No,1.14,4.7,323.5,227.5,5.9,135,24,20,8,4,826.72,3351.06,Net Banking,No,Yes
CUST-044641,Male,72,1,Gujarat,Tier 3,12,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,Yes,No,No,No,No Internet Service,No,0.25,194.9,246.1,213.2,5.6,24,64,38,17,2,435.94,5272.22,UPI,Yes,No
CUST-044642,Male,25,0,Maharashtra,Tier 1,52,Month-to-Month,Prepaid,Unlimited,No,No,No Phone Service,No,No Internet Service,No,No,No,No Internet Service,28.61,113,248.8,200,3,134,86,54,10,3,465.82,24325.77,Cash / Cheque,Yes,No
CUST-044643,Female,41,0,Maharashtra,Tier 1,61,One Year,Postpaid,1 GB,No,No,Yes,Yes,No,Yes,No,Yes,Yes,1.04,274.4,161.6,221,1.9,71,41,49,1,4,953.87,58136.33,Debit Card,No,No
CUST-044644,Female,27,0,Kerala,Tier 2,16,Month-to-Month,Prepaid,1 GB,No,Yes,No,No,No,No,No Internet Service,No,Yes,1.14,81,92.9,114,7.7,3,58,92,4,2,573.41,9116.24,Net Banking,Yes,No
CUST-044645,Male,32,0,Maharashtra,Tier 1,26,One Year,Prepaid,Unlimited,No,No,Yes,No,No,No,No,No,No Internet Service,27.8,148.9,207.6,282.4,8.3,37,91,87,26,0,471.57,12164.24,Net Banking,Yes,No
CUST-044646,Female,62,1,Bihar,Tier 2,51,One Year,Prepaid,1 GB,Yes,No,No,No Internet Service,Yes,No,No,No Internet Service,No,1.25,218.5,262.5,130.4,0.7,132,65,77,3,8,512.51,26131.86,Net Banking,Yes,No
CUST-044647,Female,56,0,Bihar,Tier 3,8,Two Year,Postpaid,2 GB,No,No,Yes,No,No,No,No,No,Yes,0.71,252.4,237.1,296.2,9.9,2,104,1,13,4,782.61,6185.16,Cash / Cheque,Yes,No
CUST-044648,Male,56,0,Tamil Nadu,Tier 1,28,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,No,Yes,No,No,Yes,16.79,314.8,302.6,67.9,3.1,87,19,88,1,1,860.37,24062.95,Debit Card,Yes,No
CUST-044649,Female,38,0,Maharashtra,Tier 2,8,Month-to-Month,Prepaid,2 GB,No,No,Yes,Yes,No,Yes,No,Yes,No,2.88,99.7,141.4,184.6,1.7,54,98,82,27,7,680.12,5494.63,Credit Card,Yes,Yes
CUST-044650,Male,53,0,Telangana,Tier 2,50,One Year,Prepaid,2 GB,No,No,Yes,Yes,Yes,No Internet Service,Yes,No,No,1.18,278.9,75.1,34,5.1,137,83,21,5,2,613.36,30663.81,Net Banking,No,No
CUST-044651,Female,53,0,Karnataka,Tier 1,13,Two Year,Postpaid,1 GB,No,No,Yes,No,No,No,Yes,No,No Internet Service,1.49,72.5,113,124.5,2.9,55,16,9,17,9,741.93,9655.38,Debit Card,Yes,No
CUST-044652,Female,67,1,Telangana,Tier 2,11,Month-to-Month,Postpaid,No Data Plan,Yes,Yes,No,No,No,Yes,Yes,Yes,No Internet Service,0.08,213.8,99.5,285.1,32.4,75,74,9,26,6,932.33,10257.83,Credit Card,Yes,Yes
CUST-044653,Female,65,1,Tamil Nadu,Tier 1,27,Month-to-Month,Prepaid,Unlimited,No,No,No,No,No,No,Yes,Yes,No Internet Service,31.46,94.4,96.5,90.9,8.1,47,39,19,6,3,446.76,12033.64,Net Banking,No,No
CUST-044654,Male,37,0,Delhi,Tier 2,49,Month-to-Month,Prepaid,Unlimited,Yes,No,Yes,No,No,Yes,No,No,Yes,34.44,223.4,299.8,145.3,14.3,147,9,86,7,5,540.63,26403.74,UPI,Yes,No
CUST-044655,Male,72,1,Rajasthan,Tier 3,9,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,Yes,No Internet Service,Yes,Yes,2.76,350.5,275.4,152.1,8.8,123,36,38,1,8,548.91,5035.17,Net Banking,Yes,Yes
CUST-044656,Female,30,0,Karnataka,Tier 1,4,Two Year,Prepaid,No Data Plan,No,No,Yes,No Internet Service,Yes,No Internet Service,No,No,Yes,0.47,103.9,167.5,46.6,9.3,72,81,37,14,7,489.31,1904.91,Debit Card,Yes,No
CUST-044657,Male,19,0,Haryana,Tier 3,27,One Year,Postpaid,5 GB,No,No,No Phone Service,No Internet Service,Yes,No,No Internet Service,No,No,5.57,229.8,348.7,285.1,6.1,74,112,54,17,1,467.84,12607.83,Debit Card,Yes,No
CUST-044658,Male,64,1,Maharashtra,Tier 1,3,One Year,Prepaid,2 GB,No,No,No Phone Service,No Internet Service,No,No,Yes,Yes,No,2.58,129,216,178.2,8.8,49,108,90,18,6,545.06,1588.66,UPI,Yes,Yes
CUST-044659,Male,44,0,Haryana,Tier 2,2,Two Year,Prepaid,1 GB,No,Yes,Yes,Yes,Yes,No Internet Service,No,Yes,Yes,1.08,49.2,78.2,157.8,6.3,39,7,50,10,6,697.38,1388.71,Net Banking,Yes,No
CUST-044660,Female,24,0,Tamil Nadu,Tier 2,45,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,Yes,Yes,No,No Internet Service,Yes,1.98,5.9,211.5,286.8,8.5,26,5,84,7,5,805.28,36190.98,Credit Card,No,Yes
CUST-044661,Male,58,0,West Bengal,Tier 2,58,Month-to-Month,Prepaid,No Data Plan,No,No,No,Yes,Yes,No,No,No,No Internet Service,0.25,96.7,96.6,218.7,9.5,20,24,70,29,5,319.87,18510.85,Net Banking,No,No
CUST-044662,Female,43,0,Bihar,Tier 3,62,Two Year,Postpaid,Unlimited,Yes,No,Yes,No Internet Service,Yes,No Internet Service,Yes,No,No,28.64,138.2,133.1,32.4,53.3,10,38,37,5,1,818.12,50721.52,Debit Card,No,No
CUST-044663,Female,47,0,Karnataka,Tier 2,4,Month-to-Month,Postpaid,5 GB,Yes,No,No,No,No Internet Service,Yes,Yes,Yes,Yes,2.98,127.2,41.4,228.1,11.4,116,15,99,5,7,1269.19,4960.17,Credit Card,Yes,Yes
CUST-044664,Female,36,0,Uttar Pradesh,Tier 3,19,One Year,Prepaid,5 GB,No,No,No Phone Service,No,Yes,No,Yes,No,No,1.28,250.6,274.5,134.8,1.6,0,99,87,17,0,324.27,6070.18,Debit Card,No,No
CUST-044665,Female,57,0,Maharashtra,Tier 2,19,One Year,Postpaid,2 GB,No,No,Yes,No,Yes,No,No,No Internet Service,No,1.24,340.4,52.6,16.1,4.7,118,61,7,22,2,481.19,9158.5,UPI,Yes,No
CUST-044666,Male,38,0,Karnataka,Tier 2,52,One Year,Postpaid,1 GB,Yes,Yes,Yes,No,No Internet Service,No,No,Yes,No,1.12,287.4,132,85.8,7,89,78,66,9,4,1070.54,55666.66,Net Banking,Yes,No
CUST-044667,Male,75,1,Maharashtra,Tier 1,5,Two Year,Prepaid,2 GB,No,Yes,Yes,No,No,Yes,No,Yes,Yes,2.04,87.7,158.7,25,3.4,87,103,91,0,9,697.68,3522.68,Credit Card,Yes,Yes
CUST-044668,Male,43,0,Telangana,Tier 2,31,One Year,Prepaid,No Data Plan,No,Yes,Yes,No,No,No,No,No,No Internet Service,0.22,153.3,5.8,267.1,5,1,109,78,6,3,594.08,18406.82,Debit Card,Yes,No
CUST-044669,Female,27,0,West Bengal,Tier 2,25,Month-to-Month,Prepaid,2 GB,No,Yes,No Phone Service,Yes,Yes,No,Yes,No,No,1.91,227.1,190.2,264,5.3,35,114,44,15,5,558.25,13985.68,UPI,Yes,No
CUST-044670,Female,53,0,Uttar Pradesh,Tier 3,9,One Year,Postpaid,Unlimited,No,No,Yes,Yes,No,No,No,No,No Internet Service,26.79,357.3,343.4,276.5,6.8,148,107,75,23,8,816.87,7355.06,Credit Card,Yes,No
CUST-044671,Male,61,1,Maharashtra,Tier 1,32,Month-to-Month,Postpaid,1 GB,No,No,No,No Internet Service,No,Yes,No,No,No Internet Service,1.41,351.2,165.1,39.9,1.6,128,59,35,2,3,775.37,24743.82,UPI,Yes,No
CUST-044672,Male,44,0,Karnataka,Tier 1,67,Month-to-Month,Prepaid,5 GB,No,Yes,No Phone Service,No,No Internet Service,No,No,No,No,6.33,294.2,126,241.3,2.7,106,31,85,14,3,448.42,30063.23,Net Banking,Yes,No
CUST-044673,Male,25,0,West Bengal,Tier 3,69,Month-to-Month,Prepaid,2 GB,No,No,Yes,No,Yes,No,No,No,Yes,1.34,7.8,347.8,27.8,9.9,6,39,91,10,0,311.69,21453.75,Credit Card,Yes,No
CUST-044674,Female,43,0,Maharashtra,Tier 2,37,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,No,No,No,No,Yes,3.12,166.3,133.7,178.8,9.4,5,21,42,12,3,511.81,18897.14,UPI,Yes,No
CUST-044675,Female,18,0,Gujarat,Tier 3,46,Month-to-Month,Prepaid,Unlimited,No,Yes,Yes,No,No Internet Service,No,No,No,Yes,7.72,248.5,326.4,13.8,0.8,39,21,83,15,4,519.35,23942.28,Net Banking,No,No
CUST-044676,Female,40,0,Karnataka,Tier 1,32,One Year,Postpaid,Unlimited,No,No,No,No,Yes,No,No Internet Service,No,No,21.7,374,145.4,173.8,7.6,81,6,86,29,7,608.57,19533.47,UPI,Yes,No
CUST-044677,Male,26,0,Gujarat,Tier 2,63,Month-to-Month,Postpaid,5 GB,No,No,No,No Internet Service,No,No,No,No,No Internet Service,1.03,170.1,95.7,212.2,3,146,25,54,24,4,686.2,43221.2,UPI,No,No
CUST-044678,Male,48,0,Kerala,Tier 2,67,One Year,Prepaid,Unlimited,No,Yes,No,No,No,Yes,Yes,No,No,30.69,232.5,326.1,89.3,1.2,105,47,63,0,3,630.01,42232.21,Net Banking,No,No
CUST-044679,Female,24,0,Andhra Pradesh,Tier 3,43,Month-to-Month,Prepaid,1 GB,No,Yes,Yes,No,No,Yes,No Internet Service,Yes,Yes,0.26,383.5,84,98.1,2,103,107,33,13,1,669.73,28764.61,UPI,No,No
CUST-044680,Female,26,0,Delhi,Tier 1,26,Month-to-Month,Postpaid,Unlimited,No,No,No Phone Service,No,No,No Internet Service,Yes,No,Yes,5.71,43.9,4.8,261.7,9.9,148,31,8,26,6,875.57,22782.52,Cash / Cheque,No,Yes
CUST-044681,Male,24,0,Rajasthan,Tier 3,30,Month-to-Month,Prepaid,No Data Plan,No,No,No,No,No,Yes,Yes,Yes,Yes,0.18,168.9,267.1,238.9,9.4,36,86,54,5,0,853.47,25599.7,Cash / Cheque,Yes,No
CUST-044682,Male,45,0,Gujarat,Tier 3,7,One Year,Postpaid,5 GB,No,No,No Phone Service,No,No,No,No,No,Yes,4.85,258.1,217.8,69.3,8.3,101,97,8,12,0,727.65,5086.33,Net Banking,Yes,No
CUST-044683,Female,51,0,Gujarat,Tier 3,64,Month-to-Month,Prepaid,2 GB,No,No,No,No,No Internet Service,No Internet Service,Yes,Yes,No,2.6,290.2,171.4,187.5,8.6,97,107,93,19,2,392.19,25100.34,Debit Card,Yes,No
CUST-044684,Male,70,1,Delhi,Tier 1,24,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No,Yes,No,No,Yes,1.74,129.5,194,162.8,9.7,97,26,15,16,0,418.18,10062.35,Net Banking,Yes,No
CUST-044685,Male,69,1,Kerala,Tier 2,9,Month-to-Month,Postpaid,2 GB,No,Yes,No,No,No Internet Service,No,Yes,No,Yes,0.84,161.5,69.6,274.2,4.5,130,103,15,19,2,1025.63,9261.07,Net Banking,Yes,Yes
CUST-044686,Male,33,0,Tamil Nadu,Tier 2,64,One Year,Postpaid,5 GB,No,No,Yes,No,No,No,No,No,Yes,6.39,314.5,166.9,139.8,9.4,127,65,28,24,5,523.76,33622.14,Credit Card,No,No
CUST-044687,Male,27,0,Gujarat,Tier 2,1,Month-to-Month,Prepaid,No Data Plan,Yes,No,No,No,No,No,No,No,No,0.37,248.6,191,139.9,32.9,9,92,42,24,0,490.9,552.75,Debit Card,No,No
CUST-044688,Male,41,0,Uttar Pradesh,Tier 3,41,Month-to-Month,Prepaid,5 GB,Yes,No,No,No,Yes,Yes,Yes,No,No,5.64,322.7,242.1,208.1,43.6,109,32,72,19,9,871.99,35770.59,Credit Card,No,Yes
CUST-044689,Female,27,0,Tamil Nadu,Tier 2,33,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,Yes,No,No,No Internet Service,3.56,371.9,172.1,158.2,9.6,45,114,39,1,8,506.44,16755.46,UPI,Yes,Yes
CUST-044690,Male,63,1,Delhi,Tier 1,32,Month-to-Month,Prepaid,Unlimited,No,Yes,No,No,No,Yes,No,Yes,No Internet Service,19.55,381.4,144.8,160.4,1.8,134,70,63,10,7,704.41,22519,UPI,Yes,Yes
CUST-044691,Male,46,0,Delhi,Tier 2,40,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,Yes,Yes,Yes,No,1.51,276.9,167.5,48,6.9,139,12,91,5,1,501,20000.56,Credit Card,No,No
CUST-044692,Female,42,0,Delhi,Tier 1,21,One Year,Postpaid,2 GB,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,2.56,183.4,39.3,1.3,2.2,27,115,86,12,6,1171.59,24608.66,UPI,Yes,No
CUST-044693,Female,58,0,West Bengal,Tier 3,30,Month-to-Month,Prepaid,5 GB,No,No,No,Yes,Yes,Yes,No,No,Yes,3.3,343.4,283,123.3,0.6,70,65,57,12,5,702.62,21127.89,UPI,Yes,No
CUST-044694,Female,47,0,Gujarat,Tier 2,69,Month-to-Month,Prepaid,2 GB,Yes,Yes,Yes,No Internet Service,No Internet Service,No Internet Service,Yes,No,No,2,60.3,343.9,32.8,32.5,20,18,70,26,8,606.66,41848.1,Net Banking,Yes,No
CUST-044695,Female,68,1,Uttar Pradesh,Tier 2,54,Month-to-Month,Postpaid,Unlimited,Yes,No,No,No,No Internet Service,No,No,Yes,Yes,11.62,111.1,231.5,107.4,15.2,97,85,71,17,9,1139.43,61514.36,Net Banking,Yes,Yes
CUST-044696,Female,36,0,Karnataka,Tier 1,37,Month-to-Month,Postpaid,2 GB,No,No,Yes,Yes,No,No,No,No,No Internet Service,0.65,204.7,261,95.1,1.1,29,10,18,13,2,518.52,19263.8,Credit Card,Yes,No
CUST-044697,Female,70,1,Uttar Pradesh,Tier 2,52,Month-to-Month,Postpaid,2 GB,No,No,No,No Internet Service,Yes,No,Yes,No,Yes,2.89,359.5,128.1,253,1.5,85,108,81,6,7,718.51,37324.59,Debit Card,Yes,Yes
CUST-044698,Female,48,0,Uttar Pradesh,Tier 3,11,One Year,Postpaid,2 GB,No,Yes,No,Yes,No,No,No,No Internet Service,Yes,2.48,276.6,300.9,58.8,6.8,58,43,15,10,4,851.93,9315.27,Credit Card,Yes,Yes
CUST-044699,Female,47,0,West Bengal,Tier 3,26,Month-to-Month,Postpaid,Unlimited,No,Yes,No,No,No,No,No,Yes,No,16.3,389,240.8,59.5,7.1,131,112,87,14,8,833.54,21651.74,UPI,No,No
CUST-044700,Female,51,0,Delhi,Tier 1,58,Two Year,Postpaid,1 GB,No,No,Yes,No,No Internet Service,No Internet Service,No,No,Yes,0.74,379.7,142.6,245.7,6.5,94,113,61,22,4,935,54192.63,Debit Card,No,No
CUST-044701,Female,45,0,Uttar Pradesh,Tier 2,59,One Year,Prepaid,1 GB,No,No,Yes,No,Yes,No,No Internet Service,No Internet Service,Yes,0.36,41.4,193,51.1,8.4,11,66,88,21,0,370.54,21959.58,UPI,No,No
CUST-044702,Female,69,1,Delhi,Tier 2,68,Two Year,Postpaid,2 GB,No,No,No,Yes,No,No Internet Service,No,No,No,1.12,213.7,115.6,60.7,3.5,91,30,23,13,8,648.88,44182.45,Cash / Cheque,No,No
CUST-044703,Female,36,0,Bihar,Tier 2,14,Two Year,Postpaid,5 GB,No,No,No,Yes,No,No,No,No,Yes,2.25,142.8,2.6,254.4,5,59,74,30,23,7,1015.38,14232.27,Credit Card,Yes,No
CUST-044704,Female,28,0,Madhya Pradesh,Tier 3,29,Two Year,Prepaid,5 GB,Yes,No,No,No,No,No,No,Yes,Yes,3.98,301.2,88.5,157.4,56,7,44,46,14,1,800.57,23329.31,Credit Card,Yes,No
CUST-044705,Male,45,0,Maharashtra,Tier 1,63,Month-to-Month,Prepaid,5 GB,Yes,No,No,No,No,No,No,No Internet Service,Yes,2.54,215.2,236.6,276,56.2,56,90,72,7,9,656.16,41331.56,UPI,No,No
CUST-044706,Female,23,0,Madhya Pradesh,Tier 3,10,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,Yes,No,No,No Internet Service,Yes,32.46,366.6,4.3,45.8,4.2,140,22,58,17,7,594.87,5946.95,Net Banking,Yes,Yes
CUST-044707,Male,34,0,Delhi,Tier 2,47,One Year,Prepaid,1 GB,No,No,Yes,Yes,No,No,Yes,No,Yes,1.4,19,224.4,281.7,0.2,3,85,67,10,2,465.69,21817.88,UPI,Yes,No
CUST-044708,Male,54,0,Tamil Nadu,Tier 1,72,Month-to-Month,Postpaid,2 GB,No,Yes,No,No,Yes,Yes,No,Yes,No,1.68,17.3,173.1,36.7,1.9,50,83,56,9,8,1032.25,74300.5,UPI,No,Yes
CUST-044709,Female,44,0,Maharashtra,Tier 1,1,One Year,Postpaid,5 GB,No,No,Yes,Yes,No Internet Service,No,No,Yes,No,3.94,101.8,349,192.5,4.1,95,15,6,15,5,840.77,887.87,Debit Card,No,Yes
CUST-044710,Male,60,1,Andhra Pradesh,Tier 2,34,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,Yes,No,Yes,No,No,2.02,342.5,108.9,189.9,1.6,77,84,55,14,0,866.34,29432.36,Debit Card,Yes,No
CUST-044711,Male,53,0,Andhra Pradesh,Tier 3,66,Month-to-Month,Prepaid,1 GB,Yes,No,No,No,No,No,No,Yes,Yes,1.06,274.4,236,123.5,4.6,100,70,40,3,3,698.17,45991.25,Cash / Cheque,No,No
CUST-044712,Male,18,0,Punjab,Tier 3,63,Month-to-Month,Postpaid,1 GB,Yes,No,No Phone Service,Yes,No,No Internet Service,No,No,Yes,0.23,154.1,53.7,200,14.7,137,93,92,26,1,1179,74324.32,UPI,Yes,No
CUST-044713,Male,33,0,Telangana,Tier 3,52,Month-to-Month,Postpaid,1 GB,No,No,Yes,Yes,No Internet Service,No,No,Yes,No,0.89,77.8,320.1,186.3,8.7,88,117,76,9,7,752.51,39128.74,Net Banking,Yes,No
CUST-044714,Male,21,0,Maharashtra,Tier 2,16,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,No,Yes,No,No,No,0.7,25.1,169,156.1,6.9,70,99,31,9,7,799.87,12781.87,Credit Card,Yes,Yes
CUST-044715,Female,64,1,Maharashtra,Tier 2,23,Month-to-Month,Prepaid,No Data Plan,No,No,No Phone Service,Yes,No Internet Service,No,Yes,Yes,Yes,0.18,87.6,66.5,205.4,1.6,71,74,95,14,9,694.64,16009.82,Debit Card,Yes,Yes
CUST-044716,Female,40,0,Punjab,Tier 3,39,Two Year,Postpaid,2 GB,No,Yes,Yes,Yes,No Internet Service,Yes,No,No Internet Service,Yes,1.36,296.1,37.6,124.7,4.1,110,46,81,2,6,1024.17,39975.95,Credit Card,No,No
CUST-044717,Male,49,0,Gujarat,Tier 3,4,Month-to-Month,Postpaid,1 GB,No,Yes,No,No Internet Service,No,No,Yes,No,No,0.88,189.2,292.1,260.1,4.3,91,42,53,18,1,804.5,3125.78,UPI,No,Yes
CUST-044718,Female,20,0,Karnataka,Tier 1,47,Month-to-Month,Postpaid,2 GB,No,Yes,No Phone Service,No,No Internet Service,Yes,No,No,Yes,2.5,219.3,271.9,232.4,5.8,51,34,41,3,1,680.23,31994.75,UPI,No,No
CUST-044719,Female,61,1,Maharashtra,Tier 1,52,Two Year,Prepaid,1 GB,No,No,No,No,No Internet Service,Yes,No,Yes,No,0.74,371.3,182.6,284.7,3,123,59,33,25,1,569.29,29629.11,Credit Card,Yes,No
CUST-044720,Male,38,0,Karnataka,Tier 1,7,One Year,Postpaid,2 GB,No,No,No,No,No,Yes,No,Yes,No,1.76,219.8,126.8,194.9,3.8,14,10,9,26,5,565.54,3996.37,UPI,No,No
CUST-044721,Female,41,0,Karnataka,Tier 2,69,Two Year,Postpaid,1 GB,No,No,No,Yes,No,No,No,No,No,0.36,258.6,106.3,261.6,4.5,98,98,19,21,0,593.62,40943.15,Debit Card,Yes,No
CUST-044722,Male,32,0,Rajasthan,Tier 2,41,Month-to-Month,Prepaid,Unlimited,Yes,No,No Phone Service,No Internet Service,No,No,Yes,Yes,No,11.12,168.5,222.6,291.6,2.4,127,59,77,12,9,697.99,28655.92,Net Banking,Yes,No
CUST-044723,Female,28,0,Karnataka,Tier 1,49,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No,No Internet Service,No,Yes,Yes,11.69,285.5,30.3,47.5,0.8,130,19,45,9,8,991.05,48556.7,Debit Card,Yes,No
CUST-044724,Male,20,0,Tamil Nadu,Tier 1,65,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,No,No,Yes,Yes,No,2.92,264.4,279.8,277.2,6.1,133,5,92,29,5,562.77,36648.08,Credit Card,Yes,No
CUST-044725,Female,36,0,Gujarat,Tier 3,4,One Year,Postpaid,1 GB,No,No,Yes,No,No,No,No,Yes,No Internet Service,0.22,26.5,275.2,161.8,6.5,99,20,27,0,8,817.2,3233.56,Net Banking,No,Yes
CUST-044726,Male,60,1,Kerala,Tier 2,38,Two Year,Prepaid,2 GB,No,Yes,No,Yes,No,Yes,No,No,Yes,2.48,64.2,289.9,244.8,0.2,142,0,55,2,5,641.82,24419.34,Net Banking,No,No
CUST-044727,Male,25,0,Delhi,Tier 2,21,Two Year,Prepaid,2 GB,Yes,No,Yes,No,No,Yes,No,Yes,Yes,1.74,112.9,184.9,255.9,30,98,113,0,9,6,970.63,20435.03,Debit Card,No,No
CUST-044728,Male,68,1,Maharashtra,Tier 1,31,Month-to-Month,Postpaid,Unlimited,Yes,Yes,No,Yes,No,No,No,No Internet Service,No,18.95,248.9,167.6,276.4,51.4,71,16,51,2,0,935.46,29025.88,Net Banking,Yes,No
CUST-044729,Female,51,0,Rajasthan,Tier 3,42,Two Year,Postpaid,Unlimited,No,No,Yes,Yes,No,No,Yes,No Internet Service,Yes,5.72,198.9,24.7,156.1,7.7,41,107,43,26,9,1041.14,43687.27,Net Banking,No,No
CUST-044730,Male,51,0,West Bengal,Tier 2,29,One Year,Prepaid,1 GB,No,No,No,No Internet Service,Yes,No,No,Yes,No,0.91,391.1,205.4,218.9,9.5,11,31,65,11,8,525.33,15237.63,Net Banking,Yes,No
CUST-044731,Male,61,1,Tamil Nadu,Tier 2,72,Month-to-Month,Postpaid,2 GB,No,No,Yes,Yes,Yes,No,No Internet Service,Yes,No,0.84,185.5,186,155.7,2.6,16,106,55,25,7,591.18,42594.41,UPI,No,No
