customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
206909,Airtel,M,51,Tripura,Dharmanagar,799250,11/1/2022,0,110476,24,18,2147,1,Tier 1
206910,Airtel,M,55,Telangana,Warangal,506002,11/1/2022,4,55237,14,12,10720,0,Tier 1
206911,Reliance Jio,F,54,Tripura,Udaipur,799120,11/1/2022,1,92245,11,4,3675,0,Tier 2
206912,Airtel,F,21,Karnataka,Shivamogga,577201,11/1/2022,2,117167,15,11,3722,0,Tier 3
206913,Vodafone,M,50,Uttarakhand,Dehradun,248001,11/1/2022,2,137635,63,27,3084,0,Tier 1
206914,Vodafone,M,19,Uttarakhand,Almora,263601,11/1/2022,0,44145,61,20,5533,0,Tier 3
206915,Airtel,M,31,Haryana,Faridabad,121001,11/1/2022,3,111489,89,34,3198,0,Tier 1
206916,BSNL,M,30,Odisha,Cuttack,753001,11/1/2022,4,115898,13,7,5668,1,Tier 1
206917,Reliance Jio,M,31,Uttar Pradesh,Agra,282001,11/1/2022,0,127846,47,32,7099,0,Tier 2
206918,Vodafone,M,36,Odisha,Rourkela,769001,11/1/2022,3,73877,-1,31,428,0,Tier 2
206919,Airtel,M,68,Maharashtra,Satara,415001,11/1/2022,1,97369,82,23,1849,0,Tier 3
206920,Airtel,F,32,Himachal Pradesh,Dharamshala,176215,11/1/2022,2,131718,44,45,1343,0,Tier 1
206921,Airtel,M,74,Assam,Tezpur,784001,11/1/2022,3,74901,64,9,8636,1,Tier 3
206922,BSNL,M,72,Karnataka,Hubballi,580020,11/1/2022,1,113237,72,43,3667,0,Tier 2
206923,BSNL,F,40,Karnataka,Mysuru,570001,11/1/2022,4,49922,22,10,2829,0,Tier 1
206924,BSNL,M,39,Bihar,Bhagalpur,812001,11/1/2022,4,112698,81,24,1983,0,Tier 2
206925,BSNL,M,45,Jharkhand,Ranchi,834001,11/1/2022,0,30841,4,6,5785,0,Tier 1
206926,Airtel,M,29,Jharkhand,Jamshedpur,831001,11/1/2022,4,144863,20,39,1567,0,Tier 1
206927,Airtel,F,23,Gujarat,Bhuj,370001,11/1/2022,3,20351,56,16,3441,1,Tier 3
206928,Vodafone,M,33,Tamil Nadu,Coimbatore,641001,11/1/2022,2,99781,-10,11,2693,1,Tier 1
206929,Vodafone,F,67,Assam,Tezpur,784001,11/1/2022,1,94990,93,6,2119,0,Tier 3
206930,Vodafone,F,63,Himachal Pradesh,Shimla,171001,11/1/2022,2,74046,85,14,5927,0,Tier 1
206931,BSNL,M,39,Odisha,Cuttack,753001,11/1/2022,0,131663,89,13,6713,0,Tier 1
206932,BSNL,M,28,Haryana,Rohtak,124001,11/1/2022,1,97274,42,37,7269,1,Tier 3
206933,BSNL,M,47,Telangana,Warangal,506002,11/1/2022,2,147859,4,5,8275,0,Tier 1
206934,Reliance Jio,M,43,Gujarat,Rajkot,360001,11/1/2022,1,73338,89,14,1636,1,Tier 2
206935,Reliance Jio,M,20,Uttarakhand,Almora,263601,11/1/2022,4,32414,89,9,2507,0,Tier 3
206936,BSNL,M,23,Madhya Pradesh,Bhopal,462001,11/1/2022,0,138862,34,41,536,1,Tier 1
206937,Reliance Jio,M,65,Punjab,Bathinda,151001,11/1/2022,1,63615,47,12,3274,0,Tier 3
206938,BSNL,M,67,Jharkhand,Dhanbad,826001,11/1/2022,3,30458,75,49,6384,0,Tier 2
206939,BSNL,F,71,Gujarat,Rajkot,360001,11/1/2022,1,143444,47,25,8870,0,Tier 2
206940,Vodafone,M,61,Maharashtra,Nashik,422001,11/1/2022,1,87336,45,0,4021,0,Tier 2
206941,Airtel,F,24,Andhra Pradesh,Guntur,522001,11/1/2022,3,58126,80,46,1546,0,Tier 2
206942,Airtel,F,27,Manipur,Churachandpur,795128,11/1/2022,0,27042,4,19,4387,0,Tier 2
206943,BSNL,M,69,Jharkhand,Ranchi,834001,11/1/2022,2,80194,23,42,9772,0,Tier 1
206944,Reliance Jio,F,68,Tamil Nadu,Madurai,625001,11/1/2022,0,115693,42,33,8949,1,Tier 2
206945,Vodafone,M,41,Sikkim,Mangan,737116,11/1/2022,4,138837,70,45,1981,0,Tier 3
206946,BSNL,F,37,Meghalaya,Tura,794001,11/1/2022,1,88230,100,6,1,0,Tier 1
206947,BSNL,F,66,Bihar,Darbhanga,846004,11/1/2022,0,47439,79,33,5756,1,Tier 3
206948,BSNL,F,20,Goa,Ponda,403401,11/1/2022,3,105937,65,48,2397,1,Tier 2
206949,BSNL,F,47,Tripura,Ambassa,799289,11/1/2022,0,44357,49,7,1760,0,Tier 3
206950,Vodafone,M,47,Uttar Pradesh,Lucknow,226001,11/1/2022,3,94447,46,49,3333,0,Tier 1
206951,Airtel,F,23,Himachal Pradesh,Solan,173212,11/1/2022,4,142656,83,33,4071,0,Tier 2
206952,BSNL,M,29,Tamil Nadu,Chennai,600001,11/1/2022,4,89347,14,24,3729,0,Tier 1
206953,Reliance Jio,F,56,Tripura,Kailashahar,799277,11/1/2022,2,86028,103,2,9104,0,Tier 2
206954,BSNL,M,30,West Bengal,Siliguri,734001,11/1/2022,2,77638,21,-2,2455,0,Tier 1
206955,Vodafone,F,21,Punjab,Patiala,147001,11/1/2022,3,23720,10,0,9749,0,Tier 2
206956,Reliance Jio,F,29,West Bengal,Malda,732101,11/1/2022,3,40044,44,8,8012,0,Tier 3
206957,Vodafone,M,20,Manipur,Churachandpur,795128,11/1/2022,2,70802,38,26,1299,0,Tier 2
206958,Airtel,F,54,Arunachal Pradesh,Naharlagun,791110,11/1/2022,0,23522,64,25,3666,0,Tier 1
206959,BSNL,F,61,Himachal Pradesh,Mandi,175001,11/1/2022,4,37408,15,4,5142,0,Tier 2
206960,Vodafone,M,68,Telangana,Hyderabad,500001,11/1/2022,0,50213,23,25,8269,0,Tier 1
206961,Reliance Jio,F,46,Maharashtra,Satara,415001,11/1/2022,4,131145,34,17,949,0,Tier 3
206962,Airtel,M,35,Gujarat,Bhuj,370001,11/1/2022,2,125445,0,28,7964,0,Tier 3
206963,Vodafone,M,54,Kerala,Kollam,691001,11/1/2022,4,78279,1,13,2420,0,Tier 3
206964,Vodafone,F,43,Maharashtra,Nagpur,440001,11/1/2022,2,72718,4,22,2258,1,Tier 2
206965,Vodafone,M,64,Chhattisgarh,Bhilai,490001,11/1/2022,3,46363,76,0,10163,0,Tier 1
206966,BSNL,F,49,Jharkhand,Ranchi,834001,11/1/2022,3,145562,92,23,6837,0,Tier 1
206967,Airtel,F,49,Kerala,Kozhikode,673001,11/1/2022,4,62595,44,48,1466,1,Tier 2
206968,Vodafone,M,43,Tamil Nadu,Chennai,600001,11/1/2022,0,87305,81,10,5845,1,Tier 1
206969,BSNL,M,24,Andhra Pradesh,Tirupati,517501,11/1/2022,4,82318,15,23,1872,1,Tier 3
206970,Vodafone,M,30,Goa,Mapusa,403507,11/1/2022,0,99119,26,13,4404,0,Tier 3
206971,Vodafone,F,44,Assam,Tezpur,784001,11/1/2022,2,45704,40,21,4283,0,Tier 3
206972,BSNL,F,53,Madhya Pradesh,Indore,452001,11/1/2022,1,119302,64,11,3227,0,Tier 1
206973,BSNL,F,27,Chhattisgarh,Jagdalpur,494001,11/1/2022,2,148387,83,33,8835,0,Tier 3
206974,Airtel,F,35,Mizoram,Lunglei,796701,11/1/2022,2,149392,-4,37,9335,1,Tier 1
206975,Vodafone,M,36,Kerala,Kollam,691001,11/1/2022,3,30356,23,12,9556,0,Tier 3
206976,Reliance Jio,M,21,Maharashtra,Mumbai,400001,11/1/2022,0,123532,17,16,3393,1,Tier 1
206977,BSNL,M,20,Chhattisgarh,Raipur,492001,11/1/2022,2,36203,34,38,3392,0,Tier 1
206978,Airtel,F,73,Sikkim,Gangtok,737101,11/1/2022,3,66019,89,19,8061,0,Tier 1
206979,Airtel,M,39,Meghalaya,Jowai,793150,11/1/2022,1,111703,44,48,604,1,Tier 2
206980,Airtel,M,61,Uttarakhand,Haldwani,263139,11/1/2022,1,65021,75,25,426,0,Tier 2
206981,BSNL,F,61,Punjab,Ludhiana,141001,11/1/2022,1,147607,27,45,2723,0,Tier 1
206982,BSNL,M,34,Haryana,Rohtak,124001,11/1/2022,0,33725,56,31,1865,1,Tier 3
206983,BSNL,M,48,West Bengal,Malda,732101,11/1/2022,4,104411,36,33,9215,1,Tier 3
206984,Reliance Jio,M,43,Rajasthan,Udaipur,313001,11/1/2022,1,60392,11,11,1939,1,Tier 2
206985,Vodafone,M,67,Assam,Dibrugarh,786001,11/1/2022,2,119851,58,24,9273,0,Tier 1
206986,Vodafone,F,56,Uttarakhand,Haldwani,263139,11/1/2022,2,110476,30,3,4767,0,Tier 2
206987,Vodafone,M,73,West Bengal,Asansol,713301,11/1/2022,1,128880,65,7,8145,0,Tier 2
206988,Vodafone,M,64,Assam,Jorhat,785001,11/1/2022,1,71578,57,8,3567,0,Tier 2
206989,Reliance Jio,F,36,Nagaland,Mokokchung,798601,11/1/2022,4,143297,78,9,7291,0,Tier 2
206990,Reliance Jio,M,20,Arunachal Pradesh,Ziro,791120,11/1/2022,3,52085,42,1,369,0,Tier 3
206991,Reliance Jio,M,23,Gujarat,Surat,395003,11/2/2022,0,121349,69,40,3398,0,Tier 1
206992,Vodafone,M,20,Punjab,Patiala,147001,11/2/2022,4,71560,62,35,1509,0,Tier 2
206993,Vodafone,M,58,Madhya Pradesh,Bhopal,462001,11/2/2022,1,86105,5,34,1538,0,Tier 1
206994,Vodafone,M,48,Goa,Ponda,403401,11/2/2022,1,145637,7,1,9308,1,Tier 2
206995,Vodafone,M,52,Maharashtra,Mumbai,400001,11/2/2022,0,91957,88,11,8612,0,Tier 1
206996,Airtel,F,32,Meghalaya,Nongstoin,793119,11/2/2022,4,146232,15,15,9423,0,Tier 3
206997,Airtel,M,21,Tripura,Ambassa,799289,11/2/2022,2,127351,72,1,3403,1,Tier 3
206998,Reliance Jio,M,61,Haryana,Gurugram,122001,11/2/2022,1,85875,21,-1,5290,0,Tier 1
206999,Reliance Jio,F,72,West Bengal,Kolkata,700001,11/2/2022,0,52525,85,45,7001,0,Tier 1
207000,Reliance Jio,M,49,Uttar Pradesh,Ayodhya,224001,11/2/2022,0,129652,69,28,2671,1,Tier 3
207001,BSNL,M,46,Jharkhand,Jamshedpur,831001,11/2/2022,0,50054,61,7,3663,1,Tier 1
207002,Airtel,M,60,Telangana,Warangal,506002,11/2/2022,4,74686,91,31,8769,0,Tier 1
207003,Airtel,M,62,Telangana,Hyderabad,500001,11/2/2022,0,80844,14,33,3354,0,Tier 1
207004,BSNL,M,63,Jharkhand,Ranchi,834001,11/2/2022,1,39604,20,23,9127,0,Tier 1
207005,Reliance Jio,M,58,Rajasthan,Kota,324001,11/2/2022,0,28078,8,32,9607,0,Tier 2
207006,Vodafone,M,36,Bihar,Darbhanga,846004,11/2/2022,4,99325,50,47,8374,0,Tier 3
207007,Airtel,M,46,Rajasthan,Kota,324001,11/2/2022,2,39766,40,17,4479,0,Tier 2
207008,Airtel,F,56,Mizoram,Kolasib,796081,11/2/2022,4,138982,61,1,10583,1,Tier 2
207009,Airtel,F,36,Chhattisgarh,Bilaspur,495001,11/2/2022,1,65421,51,16,7814,0,Tier 2
207010,Vodafone,M,65,Odisha,Bhubaneswar,751001,11/2/2022,2,130637,94,40,4829,0,Tier 1
207011,Airtel,M,74,Uttarakhand,Haldwani,263139,11/2/2022,2,58535,83,10,3924,0,Tier 2
207012,Vodafone,F,65,Tamil Nadu,Chennai,600001,11/2/2022,4,40691,29,9,7500,0,Tier 1
207013,BSNL,M,67,Karnataka,Bengaluru,560001,11/2/2022,1,41730,27,38,8468,0,Tier 1
207014,Reliance Jio,M,38,Punjab,Bathinda,151001,11/2/2022,1,62696,44,28,9157,0,Tier 3
207015,Vodafone,M,58,Uttarakhand,Almora,263601,11/2/2022,3,116551,55,47,4423,1,Tier 3
207016,Reliance Jio,M,40,Karnataka,Mysuru,570001,11/2/2022,0,33589,20,14,4219,0,Tier 1
207017,BSNL,M,65,Himachal Pradesh,Solan,173212,11/2/2022,2,47390,83,39,8495,0,Tier 2
207018,Vodafone,F,29,Himachal Pradesh,Mandi,175001,11/2/2022,4,82996,70,26,3388,0,Tier 2
207019,BSNL,M,60,Uttar Pradesh,Ayodhya,224001,11/2/2022,3,24938,11,23,10030,0,Tier 3
207020,Airtel,M,68,Nagaland,Mokokchung,798601,11/2/2022,0,23369,74,33,1000,0,Tier 2
207021,BSNL,F,61,Rajasthan,Jaipur,302001,11/2/2022,0,36096,32,31,9714,0,Tier 1
207022,BSNL,M,59,Karnataka,Bengaluru,560001,11/2/2022,1,24217,62,39,3918,0,Tier 1
207023,Airtel,M,39,Maharashtra,Satara,415001,11/2/2022,0,142849,16,6,9326,0,Tier 3
207024,Vodafone,F,59,Nagaland,Mokokchung,798601,11/2/2022,0,70064,83,41,-218,1,Tier 2
207025,Reliance Jio,M,23,Mizoram,Kolasib,796081,11/2/2022,3,109000,71,21,5111,0,Tier 2
207026,Reliance Jio,F,49,Tamil Nadu,Thanjavur,613001,11/2/2022,1,113866,10,33,2634,0,Tier 3
207027,Reliance Jio,M,19,Tripura,Udaipur,799120,11/2/2022,4,25687,96,18,-579,0,Tier 2
207028,Airtel,M,74,Chhattisgarh,Korba,495677,11/2/2022,1,46022,76,31,4721,0,Tier 2
207029,BSNL,M,53,Tripura,Ambassa,799289,11/2/2022,3,53544,43,41,7749,0,Tier 3
207030,Airtel,F,19,Uttarakhand,Almora,263601,11/2/2022,3,86754,64,27,7281,0,Tier 3
207031,BSNL,M,63,Arunachal Pradesh,Ziro,791120,11/2/2022,0,35438,61,40,3324,0,Tier 3
207032,Airtel,M,28,Maharashtra,Pune,411001,11/2/2022,1,106342,20,42,1956,0,Tier 1
207033,Airtel,M,41,Karnataka,Mysuru,570001,11/2/2022,1,78015,36,33,8473,1,Tier 1
207034,Airtel,F,46,Odisha,Berhampur,760001,11/2/2022,1,65484,87,2,6570,0,Tier 2
207035,Airtel,F,58,Gujarat,Ahmedabad,380001,11/2/2022,2,126938,64,7,3812,0,Tier 1
207036,Reliance Jio,F,55,Assam,Jorhat,785001,11/2/2022,1,95324,3,37,6851,0,Tier 2
207037,Reliance Jio,M,55,Assam,Silchar,788001,11/2/2022,4,83393,93,5,2539,0,Tier 2
207038,Reliance Jio,F,33,Arunachal Pradesh,Itanagar,791111,11/2/2022,3,23963,49,11,8920,0,Tier 1
207039,Vodafone,F,65,Mizoram,Champhai,796321,11/2/2022,1,26738,84,10,3408,0,Tier 2
207040,Reliance Jio,F,49,Haryana,Rohtak,124001,11/2/2022,3,149385,102,24,506,0,Tier 3
207041,Vodafone,F,50,Jharkhand,Bokaro,827001,11/2/2022,2,66490,98,17,3926,0,Tier 2
207042,Airtel,M,58,Haryana,Panipat,132103,11/2/2022,2,118113,98,41,5157,0,Tier 2
207043,Reliance Jio,M,29,Uttar Pradesh,Ayodhya,224001,11/2/2022,3,50994,88,42,6008,0,Tier 3
207044,BSNL,M,41,Jharkhand,Jamshedpur,831001,11/2/2022,0,142842,16,14,7735,0,Tier 1
207045,Reliance Jio,M,65,Assam,Tezpur,784001,11/2/2022,0,43144,4,16,4599,0,Tier 3
207046,Airtel,F,27,West Bengal,Malda,732101,11/2/2022,0,71785,28,12,34,0,Tier 3
207047,Reliance Jio,F,19,Himachal Pradesh,Mandi,175001,11/2/2022,1,108652,54,0,5047,0,Tier 2
207048,Reliance Jio,M,41,West Bengal,Asansol,713301,11/2/2022,2,102549,80,21,6885,0,Tier 2
207049,Vodafone,F,42,Rajasthan,Udaipur,313001,11/2/2022,2,86456,34,42,5903,0,Tier 2
207050,Vodafone,F,65,Punjab,Bathinda,151001,11/2/2022,2,79255,49,31,3600,1,Tier 3
207051,Reliance Jio,M,71,Chhattisgarh,Jagdalpur,494001,11/2/2022,1,52585,102,20,1127,0,Tier 3
207052,Reliance Jio,F,50,Chhattisgarh,Bilaspur,495001,11/2/2022,4,133642,78,45,4329,0,Tier 2
207053,BSNL,M,48,Manipur,Bishnupur,795126,11/2/2022,2,98766,58,1,10370,0,Tier 2
207054,Vodafone,F,48,Meghalaya,Jowai,793150,11/2/2022,2,58083,83,8,1380,0,Tier 2
207055,Vodafone,M,49,Maharashtra,Pune,411001,11/2/2022,1,144096,44,47,9159,0,Tier 1
207056,Vodafone,M,35,Madhya Pradesh,Bhopal,462001,11/2/2022,2,114745,22,32,10588,0,Tier 1
207057,BSNL,M,53,Telangana,Nalgonda,508001,11/2/2022,2,30662,87,38,8071,1,Tier 3
207058,Airtel,F,56,Meghalaya,Nongpoh,793102,11/2/2022,0,55652,68,33,7193,0,Tier 2
207059,Vodafone,F,22,Odisha,Puri,752001,11/2/2022,4,31969,51,45,4058,1,Tier 3
207060,Airtel,M,70,Madhya Pradesh,Bhopal,462001,11/2/2022,2,143270,24,17,10064,0,Tier 1
207061,BSNL,M,30,Haryana,Hisar,125001,11/2/2022,2,83674,11,18,8816,0,Tier 2
207062,Reliance Jio,M,42,Maharashtra,Nagpur,440001,11/2/2022,4,129906,14,21,3958,0,Tier 2
207063,Reliance Jio,M,66,Manipur,Churachandpur,795128,11/2/2022,4,126194,80,23,5812,0,Tier 2
207064,Airtel,M,40,Odisha,Bhubaneswar,751001,11/2/2022,0,136128,-10,27,6184,0,Tier 1
207065,Reliance Jio,M,25,Tamil Nadu,Coimbatore,641001,11/2/2022,4,118488,43,22,4851,0,Tier 1
207066,Airtel,F,70,Mizoram,Kolasib,796081,11/2/2022,1,130665,22,29,4647,1,Tier 2
207067,Vodafone,M,31,Tripura,Ambassa,799289,11/2/2022,2,30533,23,41,5117,0,Tier 3
207068,BSNL,F,30,Maharashtra,Nagpur,440001,11/2/2022,1,47278,75,9,4187,0,Tier 2
207069,BSNL,M,37,Himachal Pradesh,Shimla,171001,11/2/2022,4,104695,92,29,6295,0,Tier 1
207070,Vodafone,F,43,Rajasthan,Udaipur,313001,11/2/2022,2,85516,53,5,6776,0,Tier 2
207071,Vodafone,F,45,Tripura,Agartala,799001,11/2/2022,2,130167,4,30,1036,0,Tier 1
207072,Reliance Jio,M,32,Chhattisgarh,Bilaspur,495001,11/2/2022,2,39424,1,-2,4376,0,Tier 2
207073,Airtel,F,26,Tamil Nadu,Madurai,625001,11/2/2022,2,124888,54,36,3671,0,Tier 2
207074,Airtel,M,47,Madhya Pradesh,Indore,452001,11/2/2022,4,88406,51,22,6813,0,Tier 1
207075,Vodafone,M,59,Madhya Pradesh,Jabalpur,482001,11/2/2022,4,96961,2,17,6097,1,Tier 2
207076,BSNL,M,66,Rajasthan,Kota,324001,11/2/2022,1,135555,12,12,5133,0,Tier 2
207077,Airtel,M,44,Uttarakhand,Haridwar,249401,11/2/2022,1,133777,42,22,1783,0,Tier 1
207078,BSNL,M,39,West Bengal,Siliguri,734001,11/2/2022,0,51046,87,33,5414,0,Tier 1
207079,Reliance Jio,M,59,Uttar Pradesh,Ayodhya,224001,11/2/2022,1,92182,20,39,605,0,Tier 3
207080,BSNL,M,65,Odisha,Berhampur,760001,11/2/2022,2,52769,7,12,3005,0,Tier 2
207081,BSNL,M,65,Maharashtra,Pune,411001,11/2/2022,3,140961,8,46,25,1,Tier 1
207082,Reliance Jio,F,74,Mizoram,Champhai,796321,11/2/2022,3,69500,52,35,2726,0,Tier 2
207083,Airtel,F,73,Chhattisgarh,Jagdalpur,494001,11/2/2022,2,74843,71,40,3271,0,Tier 3
207084,Reliance Jio,F,40,Jharkhand,Bokaro,827001,11/2/2022,1,63552,85,22,9928,0,Tier 2
207085,Reliance Jio,M,18,Goa,Mapusa,403507,11/2/2022,0,29729,95,24,1780,1,Tier 3
207086,Airtel,F,28,Arunachal Pradesh,Tawang,790104,11/2/2022,4,80195,93,51,3024,0,Tier 2
207087,Airtel,M,42,Uttar Pradesh,Ayodhya,224001,11/2/2022,4,80289,62,3,820,0,Tier 3
207088,Vodafone,M,29,Andhra Pradesh,Vijayawada,520001,11/2/2022,0,44546,47,47,3469,0,Tier 1
207089,Airtel,M,30,Jharkhand,Jamshedpur,831001,11/2/2022,3,46694,5,40,1434,1,Tier 1
207090,Airtel,M,30,Maharashtra,Nagpur,440001,11/2/2022,4,47796,7,4,6724,0,Tier 2
207091,Reliance Jio,M,65,Bihar,Bhagalpur,812001,11/2/2022,2,147060,17,0,4888,0,Tier 2
207092,Vodafone,M,50,Rajasthan,Kota,324001,11/2/2022,1,148923,10,15,207,0,Tier 2
207093,Reliance Jio,M,69,Meghalaya,Nongstoin,793119,11/2/2022,1,28745,-9,10,6789,0,Tier 3
207094,Reliance Jio,F,64,Rajasthan,Jaipur,302001,11/2/2022,2,37297,99,10,8818,1,Tier 1
207095,Reliance Jio,M,29,Mizoram,Kolasib,796081,11/2/2022,4,146996,97,35,4686,0,Tier 2
207096,BSNL,M,25,Maharashtra,Satara,415001,11/2/2022,1,24772,5,32,1355,0,Tier 3
207097,Vodafone,M,34,Arunachal Pradesh,Ziro,791120,11/2/2022,1,81157,61,49,1972,0,Tier 3
207098,Vodafone,F,59,Maharashtra,Satara,415001,11/2/2022,3,104049,46,22,79,1,Tier 3
207099,Airtel,F,73,Madhya Pradesh,Jabalpur,482001,11/2/2022,4,50810,51,2,553,0,Tier 2
207100,Vodafone,M,26,Nagaland,Kohima,797001,11/2/2022,1,83695,68,29,770,1,Tier 1
207101,Vodafone,M,58,Tamil Nadu,Chennai,600001,11/2/2022,4,77591,15,24,3486,0,Tier 1
207102,Airtel,M,33,Himachal Pradesh,Chamba,176314,11/2/2022,1,75757,56,30,3568,0,Tier 3
207103,Reliance Jio,F,57,Bihar,Bhagalpur,812001,11/2/2022,3,111061,46,44,5760,0,Tier 2
207104,Airtel,M,63,West Bengal,Siliguri,734001,11/2/2022,1,21873,65,10,3682,0,Tier 1
207105,Vodafone,M,68,Telangana,Warangal,506002,11/2/2022,1,28396,14,19,1331,0,Tier 1
207106,BSNL,M,73,Kerala,Thiruvananthapuram,695001,11/2/2022,2,118414,39,51,7424,1,Tier 1
207107,Vodafone,F,20,Andhra Pradesh,Tirupati,517501,11/2/2022,2,44697,37,47,4256,0,Tier 3
207108,BSNL,F,32,Odisha,Bhubaneswar,751001,11/2/2022,4,30661,37,31,6844,0,Tier 1
207109,Vodafone,M,58,Bihar,Patna,800001,11/2/2022,3,103706,66,14,8136,0,Tier 1
207110,Airtel,M,33,Odisha,Berhampur,760001,11/2/2022,0,122341,75,2,7013,0,Tier 2
207111,Vodafone,M,29,Andhra Pradesh,Visakhapatnam,530001,11/2/2022,2,59412,5,32,4430,0,Tier 1
207112,Vodafone,M,40,Gujarat,Surat,395003,11/2/2022,2,66533,61,50,9719,0,Tier 1
207113,Reliance Jio,F,74,Tamil Nadu,Tiruchirappalli,620001,11/2/2022,0,71514,33,6,2767,1,Tier 2
207114,Reliance Jio,M,56,Tamil Nadu,Madurai,625001,11/2/2022,1,120069,86,15,1393,0,Tier 2
207115,Vodafone,M,55,Manipur,Thoubal,795138,11/2/2022,2,51853,-3,13,4311,1,Tier 1
207116,Reliance Jio,M,61,Himachal Pradesh,Chamba,176314,11/2/2022,2,116639,64,21,9210,1,Tier 3
207117,Reliance Jio,F,32,Haryana,Hisar,125001,11/2/2022,4,75824,16,20,8972,0,Tier 2
207118,Airtel,M,53,Bihar,Gaya,823001,11/2/2022,0,81926,48,40,9438,0,Tier 1
207119,Reliance Jio,F,33,Punjab,Patiala,147001,11/2/2022,0,118468,72,44,4310,0,Tier 2
207120,BSNL,M,22,Haryana,Rohtak,124001,11/2/2022,4,114040,74,26,4757,1,Tier 3
207121,Reliance Jio,F,54,Nagaland,Wokha,797111,11/2/2022,0,104659,24,4,5593,0,Tier 3
207122,Vodafone,M,52,Goa,Panaji,403001,11/2/2022,2,137524,31,33,3453,0,Tier 1
207123,BSNL,F,36,Punjab,Amritsar,143001,11/2/2022,1,20201,11,41,3563,0,Tier 1
207124,Vodafone,M,74,Maharashtra,Nashik,422001,11/2/2022,2,126499,43,41,-239,0,Tier 2
207125,Airtel,M,64,Assam,Jorhat,785001,11/2/2022,4,59998,31,22,7349,1,Tier 2
207126,Reliance Jio,M,45,West Bengal,Malda,732101,11/2/2022,2,89590,91,28,4170,0,Tier 3
207127,Reliance Jio,M,59,Andhra Pradesh,Visakhapatnam,530001,11/2/2022,1,142388,58,4,3008,0,Tier 1
207128,Reliance Jio,M,46,Meghalaya,Nongpoh,793102,11/2/2022,1,76805,45,-1,927,0,Tier 2
207129,BSNL,M,59,Kerala,Kollam,691001,11/2/2022,4,110006,88,20,3712,0,Tier 3
207130,Reliance Jio,M,22,Maharashtra,Mumbai,400001,11/2/2022,4,120121,65,30,5166,0,Tier 1
207131,Airtel,M,73,Bihar,Muzaffarpur,842001,11/2/2022,2,130307,32,6,1750,0,Tier 2
207132,Reliance Jio,M,48,Kerala,Thrissur,680001,11/2/2022,0,26994,62,42,5091,0,Tier 2
207133,BSNL,F,36,Chhattisgarh,Raipur,492001,11/2/2022,1,96617,58,8,708,1,Tier 1
207134,BSNL,M,67,Bihar,Gaya,823001,11/2/2022,1,24208,18,39,9813,0,Tier 1
207135,Airtel,F,60,Uttarakhand,Haldwani,263139,11/2/2022,3,128732,53,-1,6812,0,Tier 2
207136,Airtel,F,35,Nagaland,Wokha,797111,11/2/2022,3,30658,76,7,3254,1,Tier 3
207137,Reliance Jio,M,68,West Bengal,Malda,732101,11/2/2022,0,96404,66,11,1681,0,Tier 3
207138,Vodafone,F,67,Arunachal Pradesh,Pasighat,791102,11/2/2022,4,118794,47,39,1830,0,Tier 2
207139,Reliance Jio,F,53,Manipur,Bishnupur,795126,11/2/2022,2,69417,88,21,5090,0,Tier 2
207140,BSNL,M,31,Arunachal Pradesh,Pasighat,791102,11/2/2022,1,83129,59,18,3337,1,Tier 2
207141,BSNL,F,24,Tamil Nadu,Tiruchirappalli,620001,11/2/2022,3,127841,10,0,78,1,Tier 2
207142,Reliance Jio,M,21,Assam,Silchar,788001,11/2/2022,1,148077,6,45,-207,0,Tier 2
207143,Airtel,F,65,Tripura,Ambassa,799289,11/2/2022,4,67041,43,6,3303,0,Tier 3
207144,Airtel,M,31,Sikkim,Gyalshing,737111,11/2/2022,3,148874,53,41,8428,1,Tier 2
207145,Vodafone,M,42,Andhra Pradesh,Vijayawada,520001,11/2/2022,0,138307,58,43,2229,1,Tier 1
207146,BSNL,M,60,Tamil Nadu,Thanjavur,613001,11/2/2022,4,148680,66,36,6952,1,Tier 3
207147,Vodafone,F,33,Madhya Pradesh,Gwalior,474001,11/2/2022,1,89262,12,5,2556,1,Tier 2
207148,Reliance Jio,M,63,Nagaland,Kohima,797001,11/2/2022,3,137583,28,21,3469,0,Tier 1
207149,Vodafone,M,33,Haryana,Gurugram,122001,11/2/2022,0,46887,84,22,8922,0,Tier 1
207150,Vodafone,M,57,Chhattisgarh,Jagdalpur,494001,11/2/2022,2,144086,46,9,10464,0,Tier 3
207151,Reliance Jio,M,48,Arunachal Pradesh,Naharlagun,791110,11/2/2022,4,147130,47,16,10314,0,Tier 1
207152,BSNL,M,33,Punjab,Patiala,147001,11/2/2022,0,41562,91,15,3433,0,Tier 2
207153,Reliance Jio,M,27,Assam,Jorhat,785001,11/2/2022,2,75787,100,40,10217,0,Tier 2
207154,Vodafone,M,39,Haryana,Gurugram,122001,11/2/2022,0,133984,55,18,9106,0,Tier 1
207155,Airtel,F,34,Odisha,Cuttack,753001,11/2/2022,3,49228,79,35,3287,1,Tier 1
207156,Airtel,M,40,Assam,Dibrugarh,786001,11/2/2022,0,145064,6,29,4537,0,Tier 1
207157,Vodafone,F,25,Uttar Pradesh,Agra,282001,11/2/2022,0,84485,72,43,3693,0,Tier 2
